good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.11.28;(((0.877582561890373**tan(x_1))**x_0 + 1.6449340668482264)**x_0)**x_1;8.851557023714582e-06;98.85000000000001;83.36;36.52;2000;15;15;2500;2000;0.05;0.2;0.4;seed_1
False;II.11.28;((cos(tanh(x_1) + 6.0) + 1.618033988749895)**x_0)**x_1;3.605739107482853e-05;99.35000000000001;81.2;26.64;2000;15;15;2500;2000;0.05;0.2;0.4;seed_5
False;II.11.28;(2.54358335519376**(-x_1))**(-x_0);6.602682728826228e-05;98.55000000000001;81.76;31.2;2000;15;15;2500;2000;0.05;0.2;0.4;seed_4
False;II.11.28;x_1 + tan(x_0)**tan(x_1*sqrt(tanh(tanh(sqrt(x_0))))) - 0.02279999999999995;0.0011912765769678;99.05000000000001;80.92;24.28;2000;15;15;2500;2000;0.05;0.2;0.4;seed_7
False;II.11.28;2.542372479339997**(x_0*x_1);6.592831619486049e-05;99.5;83.44;30.44;2000;15;15;2500;2000;0.05;0.2;0.4;seed_3
False;I.8.14;x_0/x_1 - cos(x_2*tanh(x_0**0.25) - x_3*tanh(x_0**0.25)) + x_1/x_0;0.1220171663120797;99.82899828998289;98.0;63.33;33333;15;15;150;33333;0.07;0.4;0.0;seed_10
False;I.8.14;sin((x_2**2 - x_3*(0.5*x_2 + 5.0))/(0.5*x_2 + 5.0)) + 2.302585092994046;0.4161847965907581;99.75699756997571;95.33;55.33;33333;15;15;150;33333;0.07;0.4;0.0;seed_9
False;I.8.14;(((x_0 / x_1) * ((1.4142135623730951 + (tanh((((0.4342944819032518 - x_0) + x_1) - tanh(-0.75))) + (x_3 / x_0))) ** cos(x_2))) + 1/((x_0 / x_1)));0.4188271849366767;99.74199741997421;92.67;50.0;33333;15;15;150;33333;0.07;0.4;0.0;seed_8
False;I.8.14;x_2*(x_3/x_2)**0.75/(x_3*((x_3/x_2)**(0.75*x_2) + x_3/x_2)**(sqrt(1 - 1/x_3**4.0))) + x_3/x_2;0.4245513041244746;99.7959979599796;94.67;50.0;33333;15;15;150;33333;0.07;0.4;0.0;seed_6
False;I.8.14;x_2/x_3 + (x_2/x_3)**(-0.98623102089016778) - sin(-x_0 + x_1 + 1.5574077246549);0.1669565928763162;99.7959979599796;97.33;50.0;33333;15;15;150;33333;0.07;0.4;0.0;seed_2
False;I.8.14;x_2/x_3 + x_3*tanh(0.626554495327263*x_3/(x_2 + cos(x_0 - x_1)))/x_2;0.3922268347845521;99.8169981699817;95.33;79.33;33333;15;15;150;33333;0.07;0.4;0.0;seed_1
False;I.8.14;x_2/x_3 - sin(x_0 - x_1 + 1.5707963267949) + x_3/x_2;0.1677476700378632;99.819998199982;97.33;58.67;33333;15;15;150;33333;0.07;0.4;0.0;seed_5
False;I.8.14;(x_2**2/x_3)**0.4972337611545982 + x_3*cos((x_2**2/x_3)**0.4972337611545982)/x_2;0.4471163009517223;99.9069990699907;94.67;72.67;33333;15;15;150;33333;0.07;0.4;0.0;seed_4
False;I.8.14;x_3*(tanh(x_2/x_3)**(10.0*0.523598775598299**x_1 + 2.0*tanh(x_2/x_3)) + 1)/x_2;0.4572088034862204;99.84099840998411;97.33;40.0;33333;15;15;150;33333;0.07;0.4;0.0;seed_7
False;I.8.14;sqrt((x_0 + 3.0 - 1/tanh(x_3)**x_1)**(cos(x_2) + cos(x_2 + x_3))) + (tanh(x_3)**(-x_1))**tanh(0.6180339887498948*x_2 + 0.6180339887498948*x_3);0.440409031442388;99.8589985899859;96.0;26.0;33333;15;15;150;33333;0.07;0.4;0.0;seed_3
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;1.1359597035182569e-29;99.8349983499835;95.33;84.0;10468;15;15;150;33333;0.07;0.4;0.0;seed_10
False;I.11.19;x_0*x_1 + x_2*x_5 + x_3*x_4 + tan(sin(x_0*sin(x_3) + 1.20206 - 3.0/x_1)) - tanh(x_0*sin(x_3));4.743018066196812;99.789997899979;96.0;45.33;33333;15;15;150;33333;0.07;0.4;0.0;seed_9
False;I.11.19;(x_2*(x_0*(x_3 + x_5) + x_1*x_2) - (x_0 - x_4)*(x_2*(sqrt(x_1)*sqrt(x_5) + tanh(sqrt(x_4))) - sqrt(x_5)))/x_2;5.085128856207635;99.82299822998229;95.33;49.33;33333;15;15;150;33333;0.07;0.4;0.0;seed_8
False;I.11.19;(-(x_0 + (-x_0 + x_4)*(x_0*(x_3 + x_5) - x_2))*(x_3 + cos(4.292893218813453/x_5)) + (x_0*(x_3 + x_5) - x_2)*(x_1*x_2 + x_4*(x_3 + x_5)))/(x_0*(x_3 + x_5) - x_2);5.348732969566084;99.6969969699697;98.0;59.33;33333;15;15;150;33333;0.07;0.4;0.0;seed_6
False;I.11.19;x_3*(x_0 + x_1 + 0.8224670334241132*x_2 - 2.0*x_3 + x_4 + 0.8224670334241132*x_5 + 1.7320508075688772);15.157027939875295;99.87699876998771;93.33;42.0;33333;15;15;150;33333;0.07;0.4;0.0;seed_2
False;I.11.19;x_0*(x_2**(0.25*x_1)*x_5*tanh(x_0) + x_2**(0.25*x_1)*(-2*x_0 + x_1 + x_2 + x_3 + x_4) + 1)/(x_2**(0.25*x_1)*tanh(x_0));9.969466332850288;99.879998799988;94.67;70.67;33333;15;15;150;33333;0.07;0.4;0.0;seed_1
False;I.11.19;(x_0 + x_2*sqrt(x_4)/(x_0 + (-x_1 + x_3 + 3.0/x_4 + 2.0/x_0)/x_1))*(x_3 + x_5);10.874440839774024;99.80799807998079;94.0;69.33;33333;15;15;150;33333;0.07;0.4;0.0;seed_5
False;I.11.19;x_1*(-x_0 + x_5 + 2.718281828459045) + (x_3 + x_4)*(x_0 + log(x_2) - sin(sqrt(x_2))**x_4) - tan(cos(log(x_2)));5.704892088198542;99.86199861998621;96.0;44.0;33333;15;15;150;33333;0.07;0.4;0.0;seed_4
False;I.11.19;x_0*(-x_0 + x_1*asin(1/x_0)**x_1 + x_1 + x_3 + x_4) + x_2*x_5;3.194757041695562;99.8709987099871;94.67;57.33;33333;15;15;150;33333;0.07;0.4;0.0;seed_7
False;I.11.19;(x_0*(-x_0 + x_5*(x_1 + x_3)) + x_5*(2*x_2 + x_4 + x_5))/x_5;12.89591558406025;99.8859988599886;96.67;67.33;33333;15;15;150;33333;0.07;0.4;0.0;seed_3
False;II.11.28;(x_0 + cos(x_0)**(-0.681638760023334**x_1))**x_1;3.552440602333718e-05;99.92799927999279;97.33;50.0;33333;15;15;150;33333;0.07;0.4;0.0;seed_10
False;II.11.28;(x_1**(tan(x_0)**x_1))**1.13147740491618 + tan(x_0)**x_1;0.0006956939531523258;99.8679986799868;98.0;30.67;33333;15;15;150;33333;0.07;0.4;0.0;seed_9
False;II.11.28;(2.543695420487274**x_0)**x_1;6.604531521622421e-05;99.8589985899859;97.33;42.67;33333;15;15;150;33333;0.07;0.4;0.0;seed_8
False;II.11.28;((1.20206**x_0)**5.0707372016677)**x_1;6.593403764032457e-05;99.9579995799958;97.33;36.67;33333;15;15;150;33333;0.07;0.4;0.0;seed_6
False;II.11.28;(2.542372479339997**x_0)**x_1;6.592831619486053e-05;99.9639996399964;94.0;30.0;33333;15;15;150;33333;0.07;0.4;0.0;seed_2
False;II.11.28;2.542372479339997**(x_1/x_0);6.592831619486038e-05;99.9429994299943;97.33;36.0;33333;15;15;150;33333;0.07;0.4;0.0;seed_1
False;II.11.28;x_1 + (0.9718845076066471*tan(x_0)**x_1)**sin(sqrt(asin(x_0/tan(x_0)**x_1)));0.0007045870183857864;99.8949989499895;96.67;50.67;33333;15;15;150;33333;0.07;0.4;0.0;seed_5
False;II.11.28;((1.632526919438153 - tanh(x_0 - 2.302585092994046))**x_1)**x_0;4.5669424976502535e-05;99.96699966999671;98.67;57.33;33333;15;15;150;33333;0.07;0.4;0.0;seed_4
False;II.11.28;(1.5**x_0*x_0 + cos(tanh(0.831905229356272*x_1)**5.0))**x_1;3.5124906955710184e-05;99.8859988599886;99.33;37.33;33333;15;15;150;33333;0.07;0.4;0.0;seed_7
False;II.11.28;(0.877582561890373**x_1 + 1.6449340668482264)**(x_0*x_1);3.107227164070292e-05;99.8919989199892;94.67;36.0;33333;15;15;150;33333;0.07;0.4;0.0;seed_3
False;I.8.14;x_2/x_3 + x_3*sin(tanh(x_3/x_2))*tanh(x_3/x_2)**(x_0**1.4142135623730951 - x_1)/x_2;0.4130963525395617;99.914;92.0;29.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_10
False;I.8.14;sqrt(x_1**(0.5*x_1/x_0) + (x_2 - x_3)**2 + tanh(x_0/(0.4342944819032518*x_0 - 0.5*x_1)));0.1707735602651936;99.892;96.0;40.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_9
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 - sin(x_0 - 1.0) + tan(cos(x_1)));0.2766675194059848;99.91;94.0;72.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_8
False;I.8.14;sqrt(x_2**2 - 2*x_2*x_3 + x_3**2 + (((x_1 + 0.2886)/x_0)**sin(x_1))**(-2.0));0.0947399076027459;99.836;96.0;25.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_6
False;I.8.14;0.662208486019685*x_2*log(x_2)*tanh(x_2/x_3)/x_3 + x_3/x_2;0.4619637044505325;99.89;97.0;29.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_2
False;I.8.14;sqrt(3.141592653589793**cos(cos(x_1))*cos(x_1) + x_1 + (x_2 - x_3)**2);0.2982393556409015;99.902;99.0;51.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_1
False;I.8.14;-0.54030230586814**x_1 + x_2/x_3 + tanh(cos(x_1)/x_2) + x_3/x_2;0.4332884660315073;99.914;94.0;44.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_5
False;I.8.14;1.542980004430257*(0.7714900022151286**sin(x_2))**(x_2 - x_3);0.4236621660956786;99.912;98.0;34.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_4
False;I.8.14;x_2/x_3 + x_3*(cos(sin(x_2/x_3))**(log(x_0) + sin(x_1)))**(x_1*cos(sin(x_2/x_3))**(-log(x_0) - sin(x_1)))/x_2;0.3345323638498794;99.902;96.0;54.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_7
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 - sin(1.4794255386042*x_0/x_1));0.2734451732700479;99.868;96.0;47.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_3
False;I.11.19;sqrt(x_3*x_4 + 0.2*x_5)*(x_0 + x_1 + x_2 + x_5 - sqrt(x_3*x_4));6.059584671069391;99.94800000000001;97.0;76.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_10
False;I.11.19;1.4142135623730951**(sqrt(log(x_0)) + log(x_1) + log(x_5))*(x_2 + x_3 + x_4);5.612040753616878;99.944;94.0;41.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_9
False;I.11.19;(x_0 + sqrt(x_1*x_3))*(x_5 + log(x_2*(x_4 - 0.25)*(x_3 - sin(x_2) + 3.0)/(x_0*x_5)));8.709011586064944;99.91;96.0;73.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_8
False;I.11.19;(-x_4 + x_5 + (x_1*x_3 + x_5*(x_0 + x_2))*sin(tan(1/x_1) - 3.141592653589793))/sin(tan(1/x_1) - 3.141592653589793);5.7522986872398665;99.894;95.0;49.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_6
False;I.11.19;x_0*(-x_0 + x_1 + x_2 + x_3 + x_4) - x_2*(x_0 - x_5);5.12377231430305;99.902;96.0;41.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_2
False;I.11.19;(x_0 + x_2 + x_5)/tanh(sqrt(tanh(tanh(1/x_3))/x_4**(sqrt(1 - 1/x_1**2))));10.145115494088216;99.94;96.0;53.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_1
False;I.11.19;(x_0 + x_2 + x_3)/sqrt(tan(tan(1/(sqrt(x_1)*(x_4 + x_5) - sin(sqrt(x_1))))));5.400050792011692;99.92;96.0;38.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_5
False;I.11.19;x_0*(-x_0 + x_2 + x_3 + x_4 + x_5)/tanh(0.9571067811865475*x_0/log(x_1))**2;10.972860101995924;99.91;93.0;63.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_4
True;I.11.19;x_1*(x_3 + x_4) + x_2*x_5 + 0.99999999999999999*x_3*(x_0 - x_1);6.1215606245150514e-30;99.892;95.0;49.0;34792;10;10;100;50000;0.07;0.5;0.5;seed_7
False;I.11.19;x_0*(-2*x_0 + x_1 + x_2 + x_3 + x_4 + x_5 + sin(sqrt(x_2 + x_3)));12.335277900885892;99.888;97.0;79.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_3
False;II.11.28;x_0 + (tan(x_1)**sin(x_0*sin(x_0 + x_1)))**cos(x_1 - 0.42138295663609726);0.0012679823420424;99.914;95.0;43.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_10
False;II.11.28;((cos(cos(cos(x_0))) + 3.0)**x_0)**(0.7071067811865475*x_1);4.7764958904382376e-05;99.902;97.0;25.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_9
False;II.11.28;(2.541403284253862**x_1)**x_0;6.598306361384178e-05;99.936;97.0;88.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_8
False;II.11.28;sqrt(1.20206**(x_0*x_1*sin(x_0 + x_1))) + tan(x_0*x_1);2.955783126715384e-05;99.898;100.0;50.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_6
False;II.11.28;(x_0 + sqrt(((3.141592653589793 - x_1)**x_0)**x_0))**x_1;3.492741830481107e-05;99.952;97.0;74.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_2
False;II.11.28;1.5**(2.302585092994046*x_0*x_1);6.604531521622427e-05;99.95;97.0;49.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_1
False;II.11.28;(x_1 + (1.517427129385146**x_1)**x_1)**x_0;2.8894018570097684e-05;99.97399999999999;95.0;53.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_5
False;II.11.28;(0.731688868873821**x_0/3.468281828459045**x_0)**x_1;6.728539935734894e-05;99.968;99.0;34.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_4
False;II.11.28;((-1.4905455280686195 - 2.0585975327021665*I)**x_1)**x_0;6.596572480805945e-05;99.934;98.0;27.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_7
False;II.11.28;(2.302585092994046**(x_1*tanh(asin(x_0))))**1.20206;0.0001971026045058383;99.902;95.0;62.0;50000;10;10;100;50000;0.07;0.5;0.5;seed_3
False;I.8.14;sqrt(((x_2 - x_3)**2 + asin(tanh(x_1*tan(1.20206/x_0)))**(x_1 + 1))/asin(tanh(x_1*tan(1.20206/x_0))));0.2142496440932445;99.96350000000001;100.0;88.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_10
False;I.8.14;(x_2 + x_3*(x_2 + 2.0)*tanh(1/x_2)**(((((x_2 + 2.0)/x_3)**(x_0/x_1))**(x_0/x_1))**3.141592653589793))/x_3;0.327255812572487;99.95100000000001;100.0;100.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_9
False;I.8.14;x_2*(tanh(x_3/x_2)**3.9429468769087363 + 1)/(x_3*sin(1.284025416687741*sqrt(x_1*sqrt(1/x_0))));0.3755868417775725;99.9705;100.0;84.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_8
False;I.8.14;x_2/x_3 + sin(0.4714045207910317*sqrt(x_0) - x_0 + x_1 - 2.3570226039551585) + x_3/x_2;0.1601842887640923;99.9695;96.0;88.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_6
False;I.8.14;(x_2**2 + x_3*(x_3 + sin(x_1 - 4.0) + 0.75*cos(x_0)))/(x_2*x_3);0.4056074374625761;99.98;92.0;96.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_2
False;I.8.14;0.03843792293773566*x_2**3.218491880396115/(0.3678794411714424*x_2)**x_3 + 0.9605791935618584;0.4895225601475028;99.9815;100.0;28.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_1
False;I.8.14;(2.0 + log(x_2)/x_3)**((2.0 + log(x_2)/x_3)**(asin(x_2**(-0.75))*asin(cos(x_2))));0.6484753126203036;99.981;100.0;64.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_5
False;I.8.14;(0.333333333333333*x_1*sqrt(x_2)*x_3*(tan(1/x_0) + 2.0)*tan(1/x_0) + x_2**2 + x_3**2*(tan(1/x_0) + 2.0)*tanh(1/x_2))/(sqrt(x_2)*x_3*(tan(1/x_0) + 2.0));0.3856273434569508;99.9615;100.0;84.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_4
False;I.8.14;(((2.221128017002757*(1/x_2)**2.302585092994046 + 1.5)*(1/x_2)**2.302585092994046 - 0.4502216857132908)*tanh(x_3)**x_3 + 0.4502216857132908)/(1/x_2)**2.302585092994046;0.5826542667092695;99.981;100.0;80.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_7
False;I.8.14;((x_1 + cos(x_2))**1.2548878948532161)**(tanh(x_2)/x_0)/tanh(x_1*tanh(x_2)/x_0);0.5056224834573473;99.9715;100.0;28.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_3
False;I.11.19;(-x_0*x_1**3*(x_0 + x_3) + x_0*x_4*(x_0 + x_3)**2*(x_1**2 + 0.3678794411714424*x_4) + x_1*x_2*(x_0*x_4*x_5*(x_0 + x_3) + x_1**2))/(x_0*x_1*x_4*(x_0 + x_3));5.275340386316681;99.9435;100.0;96.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_10
False;I.11.19;x_2*(x_0**0.7876718754328131 + 0.333333333333333*x_1*x_5 - x_2 + x_3 + x_3**(x_0**0.7876718754328131 - x_2) + x_4);9.338380180768931;99.9765;100.0;84.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_9
True;I.11.19;1.0*x_0*x_3 + 1.0*x_1*x_4 + 1.0*x_2*x_5;5.1433731020409966e-30;99.9685;100.0;92.0;85373;10;10;25;200000;0.07;0.2;0.15;seed_8
False;I.11.19;(x_1 + sqrt(x_2)*(x_0 + x_3*sqrt(x_5))*tan(tan(1/(x_4 + sqrt(x_5)))))/tan(tan(tan(1/(x_4 + sqrt(x_5)))));6.935854894240844;99.9715;96.0;96.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_6
False;I.11.19;((((tanh((x_0 - 3.0)) + ((x_3 + x_1) + x_2)) - (((x_2 + 0.5772) + 1.4142135623730951) / (1.4142135623730951 ** x_5))) + x_4) ** 1.4142135623730951);5.40038195037522;99.96549999999999;100.0;88.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_2
False;I.11.19;x_1*(x_0 + x_3 + x_4)/log(0.5*x_1 + 1.89767681538756*(1/x_2)**0.46211715726001);14.869947814721485;99.9825;96.0;84.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_1
False;I.11.19;-x_0*(x_0 - x_4 - (x_3 + x_5)**0.997494986604054 + tanh(tanh(cos(1.0*x_1)/x_4))) + 1.0*x_1*x_2;9.245671670440204;99.9715;100.0;88.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_5
False;I.11.19;x_1*(x_0*log(x_3) - x_1*log(x_3) + x_3 + x_4) + x_5*(x_2 + 0.25);3.2679644030379427;99.9735;100.0;92.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_4
False;I.11.19;(x_0*(x_1*x_5 + x_2 + x_3 + sqrt(x_4)*(x_2 + x_3)*log(x_0)) + 3.141592653589793*x_4 - 3.141592653589793*sqrt(x_5))/x_0;3.9022165421273143;99.967;100.0;92.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_7
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;99.94800000000001;96.0;60.0;138029;10;10;25;200000;0.07;0.2;0.15;seed_3
False;II.11.28;x_1 + tanh(sqrt(x_0))**tan(x_1*sin(4.0**x_0));0.0018254415591476;99.9815;96.0;88.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_10
False;II.11.28;sqrt(((2.302585092994046**x_1)**x_0)**2.237358671527335);6.593010842964555e-05;99.9915;100.0;72.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_9
True;II.11.28;(-0.666666666666667*x_0*x_1 - 1)/(0.333333333333333*x_0*x_1 - 1);1.4791141972893968e-32;99.967;100.0;72.0;164707;10;10;25;200000;0.07;0.2;0.15;seed_8
False;II.11.28;sqrt(((-x_0*x_1 + 7.09070257317432)**x_1)**x_0);2.796063271746118e-06;99.9755;100.0;96.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_6
False;II.11.28;((-x_0 + tan(0.4342944819032518*x_1) + 5.0)**tan(0.4342944819032518*x_1) + tan(0.4342944819032518*x_1))**x_0;2.1280854238512896e-05;99.98;96.0;76.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_2
False;II.11.28;cos(x_1**0.4207704833137573)**(-1.517427129385146*x_0);6.166176213793576e-05;99.98;100.0;84.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_1
False;II.11.28;(0.60792710185402664*x_1 + (0.62898681336964528**x_0 + x_1 + 1.20206)**(0.60792710185402664*x_1))**x_0;2.039069816248234e-06;99.98700000000001;100.0;60.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_5
False;II.11.28;((0.6936943311427617**x_0)**(x_1/2) + 1.648721270700128)**(x_0*x_1);2.9164000639722863e-06;99.96000000000001;100.0;76.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_4
False;II.11.28;(2.542372479339997**x_1)**x_0;6.592831619486079e-05;99.98599999999999;96.0;88.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_7
False;II.11.28;x_1*tan(x_0)**((-(x_0 - (x_1 + 3.0)*tanh((0.5*x_1 + 1.5)/x_0))/(x_1 + 3.0))**tanh(x_0)) + tanh((0.5*x_1 + 1.5)/x_0);0.0004432729227764901;99.946;100.0;100.0;200000;10;10;25;200000;0.07;0.2;0.15;seed_3
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.976;92.0;60.0;65307;5;5;25;200000;0.07;0.5;0.7;seed_10
False;I.8.14;1.272019649514069*sqrt(0.6180339887498948*x_1 + 0.6180339887498948*(x_2 - x_3)**2 + 0.6180339887498948*cos(x_0) + cos(x_1));0.2885740566129648;99.97200000000001;96.0;92.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_9
False;I.8.14;x_0/x_1 + sin(x_2 + 4.0/x_3) + x_1/x_0;0.2003150017263291;99.9785;100.0;16.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_8
False;I.8.14;1.33333333333333*x_0/x_1 - 2.3094010767585028*sin(x_3/x_2)/x_1 + x_1/x_0;0.4090921005040898;99.97749999999999;100.0;68.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_6
False;I.8.14;-0.80771231697877485**x_1 + 1.1544*x_2/x_3 + x_3/x_2;0.4660520875236183;99.967;92.0;12.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_2
False;I.8.14;x_2/x_3 - sin(x_0 - x_1 + (x_1 + x_2)**0.25) + x_3/x_2;0.1589536011467661;99.9825;96.0;40.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_1
False;I.8.14;x_0**cos(0.5772*x_1) + 0.508072559661741*x_1 + cos(x_2);0.5416946407513151;99.9755;100.0;12.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_5
False;I.8.14;2*(x_3/(3.118033988749895**tanh(x_2)*tanh(x_3)))**sin(x_2);0.4580182586311486;99.9805;96.0;52.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_4
False;I.8.14;(x_2**2 + x_3*(x_2*x_3 + tanh(0.25*x_3))*sin(tanh(0.25*x_3)/x_2))/(x_2*x_3);0.4886966010570354;99.9815;96.0;24.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_7
False;I.8.14;(x_2 - x_3)/tanh((x_0/x_1)**sin((x_0 + 1.6449340668482264*x_1)/x_1)*(x_2 - x_3));0.1127790084234453;99.9805;96.0;84.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_3
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5) + x_3*(x_0 - x_1);4.461788722792017;99.9805;100.0;72.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_10
False;I.11.19;2.5*x_2 + x_3*(x_0 + x_1 - 1.7320508075688772) - x_3 + x_4*x_5;6.27738747767877;99.9785;96.0;100.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_9
False;I.11.19;x_2*x_5 + sqrt(x_4*(x_0*(x_3 - 0.1449340668482264) + 1)/x_0)*(x_0 + x_1);2.06834465654608;99.978;100.0;96.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_8
False;I.11.19;x_0*x_3 + x_1*x_5 + 2*x_2 + 2*x_4 - sin(x_4) - 3.0;4.964049544862374;99.971;100.0;100.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_6
False;I.11.19;(6.249894620638467*x_3 + x_5*(x_1*x_4 + x_5*(x_0 + x_2 + x_3 - x_5))*(x_0 + x_2 + x_3 - x_5))/(x_5*(x_0 + x_2 + x_3 - x_5));4.801564879502179;99.969;100.0;64.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_2
False;I.11.19;x_0*x_5 + x_1 + x_2*x_4 + 3*x_3 + 1.0 - 9.869604401089357/x_1;7.975803136640212;99.982;100.0;72.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_1
False;I.11.19;x_0*(x_1*(x_2 + x_4)/(x_0 + x_1/x_5 - tanh(x_0 + x_1/x_5)) + x_3 + 0.141120008059867);4.374737309618057;99.9735;100.0;76.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_5
False;I.11.19;x_0*x_3 + x_1**((x_5/x_4)**(-0.5/x_2))*x_5 + x_2*x_4;1.9942532375166773;99.97500000000001;100.0;88.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_4
False;I.11.19;x_2*(x_0 + x_1 - x_2 - x_3*log(x_2/x_3) + x_4 + x_5 + 0.5);15.018414043845944;99.9875;100.0;92.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_7
False;I.11.19;x_0*(-x_0 + x_1*(x_5/x_0)**0.6931471805599453 + x_2 + x_3 + x_4)/tanh(x_0)**2;5.043025774366812;99.988;100.0;92.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_3
False;II.11.28;(2.302585092994046**x_1)**(1.11893960318495*x_0);6.59373216820165e-05;99.98700000000001;100.0;24.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_10
False;II.11.28;((2.718281828459045**x_0)**x_1)**cos(tan(0.3678794411714424**x_0*x_0));3.757320534676831e-05;99.98;100.0;76.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_9
False;II.11.28;(0.996696015708191**x_1 + 1.5**x_0*x_0)**x_1;4.094838792326976e-05;99.98700000000001;100.0;76.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_8
False;II.11.28;(2.5419352067993879**x_1)**x_0;6.593830639904983e-05;99.98599999999999;96.0;88.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_6
False;II.11.28;x_1 + (x_1**0.125*tan(x_0)**x_1)**x_1;0.0014555032214916;99.985;92.0;56.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_2
False;II.11.28;x_1 + (tan(x_0)**x_1)**sin(sin(x_1 + tan(x_0)));0.0014727688136465;99.988;100.0;40.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_1
