good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.11.28;1.5**((x_0*x_1)**2.1097099080636571) + x_0*x_1;1.3879673647111908e-06;99.96000000000001;98.0;34.0;100000;5;5;50;100000;0.05;0.6;0.2;seed_58
False;II.11.28;(1.517427129385146**(x_0**2) + x_0)**x_1;3.79377067302357e-05;99.984;96.0;30.0;100000;5;5;50;100000;0.05;0.6;0.2;seed_59
False;II.11.28;x_1 + tan(x_0)**(sin(x_1)*sin(x_0 + x_1));0.0016429251349537;99.973;94.0;34.0;100000;5;5;50;100000;0.05;0.6;0.2;seed_48
False;I.8.14;((-x_0 + x_1)**2.0 + 2*(x_2 - x_3)**2)**0.4107812905029089;0.0591128241277924;99.9888;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_46
False;I.8.14;1.0**x_1*cos(x_2/tanh(x_3)**2) + 1.33333333333333**x_1*2.302585092994046**(0.75**x_1*x_0)/x_0;0.3608784921087333;99.99080000000001;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_21
False;I.8.14;(x_2 + x_3)/(x_3*tan(tanh(x_2))**tanh(x_2)*tanh(tan(tanh(x_2)))**x_3);0.6102752762848064;99.9946;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_12
False;I.8.14;x_2/x_3 - sin(x_0/x_1) + 0.34657359027997269 + x_3/x_2;0.3528903970327035;99.994;90.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_18
False;I.8.14;x_0/x_1 - cos(x_2 - x_3) - 0.141120008059867 + x_1/x_0;0.1483971965611178;99.98700000000001;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_57
False;I.8.14;((x_1 - 1.0)/(x_0 + 0.75))**((x_1 - 1.0)/(x_0 + 0.75)) + (x_2 - x_3)*sin(tanh(x_2 - x_3));0.2160094862431206;99.9892;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_47
False;I.8.14;(x_2 - x_3)/(tanh((1.7320508075688772**x_0 + 1.7320508075688772)/x_1)**2*tanh(x_2 - x_3));0.2734371283752929;99.9918;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_42
False;I.8.14;x_3**(x_1 - 5.0) + (x_3/x_2)**sin(sin(x_2)) + 1/x_1;0.401974770571086;99.993;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_22
False;I.8.14;-1.0*sin(-x_0 + x_1 + 1.618033988749895)*tanh(x_2) + 2.302585092994046/tanh(x_2);0.5142482231488814;99.9876;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_16
False;I.8.14;(2*x_0 + x_1*(-0.5625**((x_0 + cos(x_2))/x_1) - x_0 + x_1 + 0.75) + 2*cos(x_2))/x_1;0.5774877048861683;99.9928;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_37
False;I.8.14;x_0*((4.0**cos(x_2))**x_3)**(0.49770030247074533/x_0)/x_1 + x_1/x_0;0.4514681092436812;99.9902;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_15
False;I.8.14;log(1.618033988749895*x_1 + 2.302585092994046*(x_2 - x_3)**2 + 2.618033988749895*cos(x_1));0.2970731639484144;99.9842;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_45
False;I.8.14;(x_3*(0.5772/x_2)**(0.7071067811865475*tanh(x_3)))**sin(x_2) + tanh((x_3*(0.5772/x_2)**(0.7071067811865475*tanh(x_3)))**sin(x_2));0.4378709122447924;99.9918;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_41
False;I.8.14;x_0/x_1 + cos(x_2 + sin(x_3)) + x_1/x_0;0.1550291771457623;99.9896;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_11
False;I.8.14;(x_0*(x_3 + 4.0) + 2.718281828459045*x_1*(x_2/x_3)**sin(x_2))/(x_0*(x_2/x_3)**sin(x_2)*(x_3 + 4.0));0.3991322503071274;99.9876;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_55
False;I.8.14;cos(x_2 - x_3 + 3.141592653589793) + 2.203280594369658;0.4108333688412219;99.98780000000001;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_20
False;I.8.14;0.6931471805599453**(x_2/x_3)*x_3/x_2 + x_2*(((0.25*x_1)**(0.25*x_1))**((0.25*x_1)**(0.25*x_1)))**(((0.25*x_1)**(0.25*x_1))**((0.25*x_1)**(0.25*x_1)))/x_3;0.4403619885812729;99.9922;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_14
False;I.8.14;(x_3 + 0.25)**cos(x_2) + tan(tanh(x_0 - x_1)**2) + 0.5772;0.4232275367286402;99.9868;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_23
False;I.8.14;(x_1*x_2**2 + x_1*(x_1 + 0.5772*x_3**2.302585092994046 - 4.0) + 0.25*x_2)/(x_1*x_2*x_3);0.4206979867956989;99.9868;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_34
True;I.8.14;sqrt(1.0*(x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.9886;100.0;80.0;61978;5;5;10;500000;0.07;0.2;0.3;seed_40
False;I.8.14;(cos(1/(x_2 - x_3)) + 1.697414907005954)**asin(cos(1/(x_2 - x_3)));0.3977619485101212;99.9958;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_38
False;I.8.14;x_0/x_1 + tanh(cos(x_2)) + x_1/x_0;0.4728940873003221;99.9886;100.0;50.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_44
False;I.8.14;2*(-0.85141673913893042/(0.94254207417263902**(sqrt(x_2))*(sqrt(x_2) - 2.718281828459045)))**sin(x_3);0.4693460062132973;99.9946;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_32
False;I.8.14;(x_2 - x_3)/tanh((1.0*x_0/x_1)**sin(x_0)*(x_2 - x_3));0.1139631407614949;99.98559999999999;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_51
False;I.8.14;sqrt(1.618033988749895**(x_2 + 0.6931471805599453)*x_3**sin(x_2 + 0.6931471805599453) - sin(x_1));0.4882122078076565;99.992;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_60
False;I.8.14;(x_0 + x_1*(x_1 + 2.0*tanh(cos(x_2))))/(sqrt(x_0)*x_1);0.6437218127690102;99.9956;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_27
False;I.8.14;x_0/x_1 + cos(x_2) + 0.46211715726001/x_3 + x_1/x_0;0.4655694089836704;99.9914;90.0;60.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_35
False;I.8.14;2.0*(0.46211715726001*sqrt(x_3) + 0.213552267034073)**(2.16395341373865*sin(x_2));0.4990477978044439;99.9954;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_53
False;I.8.14;x_2/x_3 - asin(sin(1.4142135623730951*x_1/x_0)) + 0.5 + x_3/x_2;0.253459313355593;99.99040000000001;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_56
False;I.8.14;x_2/x_3 + x_3/1.6449340668482264**(2.0*x_2**1.618033988749895/x_3);0.4709032567560773;99.9906;80.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_36
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.9844;100.0;90.0;489330;5;5;10;500000;0.07;0.2;0.3;seed_43
False;I.8.14;2.08582964293349*0.621334934559612**cos(x_2 - x_3);0.4067734022188473;99.9912;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_33
False;I.8.14;0.622980658395588*(x_2 - x_3)/tanh(0.830640877860784*x_2 - 0.830640877860784*x_3);0.3859716536996936;99.99;80.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_17
False;I.8.14;1.20206*x_0/x_1 - sin(x_2)*sin(x_3) - 1.20206/x_1 + 1.0*x_1/x_0;0.2178630875050994;99.98559999999999;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_29
False;I.8.14;(x_2 + x_3 + cos(x_2) - 1.4142135623730951)*(0.931596459944072**x_3)**x_2;0.5357545274062788;99.9924;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_28
False;I.8.14;tanh(x_3)**(1 - x_2)/(tanh(x_2) - 0.45594532639051998);0.6924127602755291;99.9938;100.0;60.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_31
False;I.8.14;(0.3183098861837907*x_3)**sin(x_2)*(1.4449482436*x_2 + 1.20206)/x_2;0.4779742334418861;99.99040000000001;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_39
False;I.8.14;cos(x_2) + tanh(x_0)**(x_0*(-2*x_1 + cos(x_2) + 5.43656365691809)) + 1.5;0.612515677949171;99.9914;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_50
False;I.8.14;log(3.010687432105172**(x_2 - x_3) + 1/tanh(3.010687432105172**(x_2 - x_3)) + x_1/x_0);0.3350950716479892;99.9872;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_26
False;I.8.14;-0.6931471805599453**x_1 + x_2/x_3 + x_3/x_2;0.4820805290327172;99.9928;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_25
False;I.8.14;(x_2*tanh(0.3183098861837907*x_2) + x_3)/(x_2*(x_3/x_2)**(tanh(0.3183098861837907*x_2)**2)*tanh(x_3));0.4853231666327792;99.9926;100.0;60.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_24
False;I.8.14;1.0*cos(x_2) + 1.0*cos(1.7320508075688772*x_0/x_1 + tanh(x_1))/tanh(x_1) + 3.141592653589793;0.45077818109685;99.99040000000001;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_49
False;I.8.14;sqrt(2)*sqrt((x_2 - x_3)**2.0/2 + cos(x_0 - x_1 + 3.141592653589793) + 1.0);0.10138860464192;99.9892;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_30
False;I.8.14;sqrt(x_0/x_1 + x_2**2 - 2*x_2*x_3 + x_3**2 + (x_0/x_1)**(-1.5) - sin(x_0/x_1 + (x_0/x_1)**(-1.5)));0.153619648987289;99.9854;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_54
False;I.8.14;1.0*tanh(cos(x_2)) + 2.302585092994046/sin(sqrt(x_1));0.6659056374486396;99.9936;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_13
False;I.8.14;sin(sin(x_2 - x_3 + 3.141592653589793))/tan(x_2 - x_3 + 3.141592653589793) + 2.20206;0.4101348314892532;99.992;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_52
False;I.8.14;x_0**(0.3183098861837907*x_0 - 0.5*x_1) + 0.5*x_1 - sin(-x_2 + x_3 + 1.5);0.1923307508619054;99.98780000000001;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_19
False;I.8.14;1.73250173250173/(sin(x_2**sin(0.7071067811865475**(x_3**0.5772)))*tanh(x_2**sin(0.7071067811865475**(x_3**0.5772))));0.5933712543158759;99.994;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_58
False;I.8.14;x_3*tanh((x_3**x_2)**0.5)**x_3/(x_2*tanh(x_3/x_2)**2);0.4603654833675156;99.9902;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_59
False;I.8.14;(-x_3**0.2171472409516259*sin(x_2)*sin(x_3) + cos(x_2) + 3.0)/x_3**0.2171472409516259;0.4105654746681615;99.9934;100.0;40.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_48
False;I.11.19;(x_1 * (((tanh((0.4342944819032518 + (1.5 - x_1))) - x_1) - (x_0 / (tanh((0.4342944819032518 + (1.5 - x_1))) - x_1))) + ((x_3 + x_5) + (x_4 + x_2))));8.403991996411989;99.9882;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_46
False;I.11.19;x_1*x_4 + x_3*(x_0 + x_2) - x_3**1.618033988749895 + 2*x_5 - sin(x_5);4.395769355157253;99.9902;90.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_21
True;I.11.19;x_0*x_3 + 1.0*x_1*x_4 + x_2*x_5;4.67005655890839e-30;99.9902;90.0;90.0;25917;5;5;10;500000;0.07;0.2;0.3;seed_12
False;I.11.19;(x_1 + 0.5773502691896258*x_2)*(x_0*x_5 - x_1*x_3 + x_1*x_5*(x_3 + x_4))/(x_1*x_5);9.710549968844788;99.9876;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_18
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;6.847312657318382e-30;99.9916;100.0;100.0;26964;5;5;10;500000;0.07;0.2;0.3;seed_57
False;I.11.19;2*x_4 + (x_2*x_3 + x_5*(x_0 + x_1 - x_5**0.5772))*tanh(x_4);10.144057552961488;99.99080000000001;90.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_47
False;I.11.19;(2*x_0*(x_3 + x_5**2) + x_5*(-4.40412*x_0 + 0.8685889638065036*x_1*x_2 + 2*x_4))/x_5;10.633536936696498;99.9928;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_42
False;I.11.19;x_0*(-x_0 + x_1 + x_2 + x_3 + x_4 + x_5 - 4.605170185988092*cos(2.718281828459045/x_0));9.46210644648756;99.9906;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_22
False;I.11.19;x_0*(-x_0 + 0.75*x_2 + x_3 + x_4 + x_5 - 2.038711371344284) + 3*x_1;7.582493996274183;99.991;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_16
False;I.11.19;x_0*x_3 + x_1*(0.3010299956639812*x_4 + 0.6931471805599453*x_5) + x_2*x_4;3.708037618027392;99.9888;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_37
False;I.11.19;3.7876006612827973*x_0 - 1.6449340668482264*x_1*sin(x_4) + 3.7876006612827973*x_1 + x_3 + 1.6449340668482264*x_5 - 1.6449340668482264*(x_0 + x_1)**sin(x_2);13.451858764845;99.98899999999999;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_15
False;I.11.19;x_1*(x_5 - sin(x_0)) + x_2*x_3 + 3*x_4 - sin(x_0);8.64686543183969;99.98899999999999;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_45
False;I.11.19;(x_2*(x_0*x_1 + 3.0*x_2 + x_3*x_5 + 3.0*x_4 - 9.424777960769379) - x_5 + 3.141592653589793)/x_2;8.115015799079066;99.9906;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_41
False;I.11.19;1.09975017029462*(sqrt(x_5) + log(x_1))*(x_2 + x_3 + x_4 - sin(x_0));4.88954049333442;99.9902;100.0;60.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_11
False;I.11.19;(x_1 + x_4)/asin(0.558353514403772/sqrt(x_3 + x_5**log(x_2)));15.992827865676928;99.9868;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_55
False;I.11.19;(x_0 + x_5*tanh(x_4/x_3))*(x_2**0.75 + x_3);17.731810483170772;99.9932;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_20
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;5.1433731020409966e-30;99.99040000000001;100.0;40.0;25801;5;5;10;500000;0.07;0.2;0.3;seed_14
False;I.11.19;(x_0*(x_1*(x_2 - log(x_5/x_4)) + 2*log(x_5/x_4)) + x_1*(x_1*x_5 + x_3*x_4))/x_1;5.229719906882257;99.99040000000001;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_23
False;I.11.19;x_0*(-2*x_0 + x_1 + x_2 + x_3 + x_4 + x_5 + 0.5772);13.123654534330262;99.993;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_34
False;I.11.19;0.8685889638065036*x_0*x_2 + 0.8685889638065036*x_1*x_4 + 2*x_3 + 2*x_5;8.016318862381361;99.9876;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_40
False;I.11.19;x_0*(0.6931471805599453**(-x_0 + x_2)/(-x_0 + x_2 + x_3 + x_4 + x_1*x_5/x_0) - x_0 + x_2 + x_3 + x_4 + x_1*x_5/x_0);5.417352227762718;99.9944;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_38
False;I.11.19;0.333333333333333*x_0 + 0.333333333333333*x_1 + 0.333333333333333*x_2 + 0.333333333333333*x_3 + 0.333333333333333*x_4 + 0.333333333333333*x_5 - 3.0;5.366398824396972;99.9888;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_44
False;I.11.19;(0.5*x_3 + 0.5*x_4 + 3.141592653589793)**(2*tanh(x_1**0.5))*tanh(x_2)**2;25.19469683821139;99.9926;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_32
False;I.11.19;x_2*(x_0 + x_1 - 2*x_2 + x_3 + x_4 + x_5) + x_3;18.147238399007527;99.9916;100.0;50.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_51
False;I.11.19;sqrt(x_0)*(-x_0 + 1.6449340668482264*x_1 + x_2 + 1.6449340668482264*x_3 + 2*x_4 + x_5 - 3.0);8.560498287214122;99.9906;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_60
False;I.11.19;sqrt(x_2 + x_3)*(x_1*(x_0 + x_1 + x_4 + x_5) - sin(x_3) - 2.302585092994046)/x_1;5.543700010521331;99.9884;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_27
False;I.11.19;(x_1*(x_2*(x_3 + x_4 - 1.6449340668482264) - 2.718281828459045) + x_2*(2.718281828459045*x_0 + x_2 + 2*x_5))/x_2;6.540199825388012;99.992;100.0;60.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_35
False;I.11.19;(x_0*x_2*(x_3 + x_5 - 1.5) + x_0*(1.4142135623730951 - x_5) + x_1*x_2*x_4 + 2*x_2**2)/x_2;3.426329525295099;99.9912;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_53
False;I.11.19;(x_1 + x_3 + x_5)*(0.3183098861837907*x_0 + 0.3183098861837907*x_2 + 0.3183098861837907*x_4 + 0.10471975511965978);3.4009051250089897;99.9796;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_56
False;I.11.19;x_0*x_1 + x_2*x_4/tanh((x_4**x_2)**0.25/x_5) + x_3;14.191443716191545;99.9886;90.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_36
False;I.11.19;(4.0*x_2 + x_3*(x_0 + x_4 + x_5 - sin(x_1)) - 4.0*x_3)/(x_3*sin(1/x_3));12.139707298528393;99.9918;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_43
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;1.2369338993865465e-29;99.9912;100.0;90.0;211827;5;5;10;500000;0.07;0.2;0.3;seed_33
False;I.11.19;0.7861513777574232*(x_1**2*sqrt(x_2*x_5) + 1.618033988749895)*(x_0 + x_3 + x_4)/(x_1*sqrt((0.6180339887498948*x_1**2*sqrt(x_2*x_5) + 1)/x_1));5.713655025711868;99.9928;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_17
False;I.11.19;(x_0 + x_1 - (x_2 - tanh(2.0/x_5))*log(tanh(2.0/x_5)))/asin((x_3 + x_4)**(-0.75));7.298438524087694;99.9862;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_29
False;I.11.19;3.0*x_0 + 3.0*x_1 + 3.0*x_2 + 3.0*x_3 + 3.0*x_4 + 3.0*x_5 - 27.0;5.366398824396968;99.9876;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_28
False;I.11.19;x_3*(x_0 + x_2 - x_3 + x_4 + x_5 + log((1.6449340668482264*x_1/x_3)**(1.6449340668482264*x_1/x_3)) - 0.6931471805599453);8.62380939356178;99.9934;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_31
False;I.11.19;x_0*x_5 + x_1*(x_3 + x_4) - x_5*(x_1 - x_2);5.7900078118631;99.993;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_39
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 + 0.25) + x_3*(x_0 - x_1);3.790037721832749;99.9928;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_50
False;I.11.19;x_0*x_5 + 2*x_1 + 2*x_2 + 2*x_3 + (x_1 + x_2 + x_3 - 3.0)*log(x_4) - 6.0;6.964131720515828;99.98939999999999;100.0;60.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_26
False;I.11.19;(x_1 + log(x_4*(x_0*x_2*x_3 + x_1)/x_1**2))**2;20.76393267137675;99.9946;90.0;60.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_25
False;I.11.19;(x_1 + 0.4342944819032518*x_2)*(0.666666666666667*x_0*x_3*x_5 + x_1*x_4 + x_1*x_5**2)/(x_1*x_5);7.5525382305125;99.9896;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_24
False;I.11.19;(x_4 + x_5)*(0.1447648273010839*x_0*x_2*x_3 + x_1**2)/x_1;14.4000273783414;99.9918;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_49
False;I.11.19;(x_0**2.0*x_1*(-x_1 + x_2 + x_3 + x_5) + x_0**3.0*x_4 + x_1*(-x_3 + x_4))/x_0**2.0;7.658536461253757;99.984;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_30
False;I.11.19;x_1*x_5 + x_4*(x_2 + x_3 - x_4 + 4.0)**tanh(x_0 - log(x_0));10.21949555198109;99.9916;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_54
False;I.11.19;x_0*(x_2 + x_3 - 2.9999999999999997) + x_1*x_4 + 3*x_5;3.3097781616386293;99.9914;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_13
False;I.11.19;x_0*x_3 + 2*x_1 - 1.5*x_2*sin(x_5) + 2*x_2 + 2*x_4;6.689361386474369;99.9914;90.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_52
False;I.11.19;x_0*(0.4804530139182014**x_0*x_1*x_2*x_4 + x_3 + x_5);9.478273819363896;99.9916;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_19
False;I.11.19;sqrt(x_4)*(x_0 + x_1*sqrt(x_2) + 2*sqrt(x_2) + 2*x_3 - x_4 + x_5 - 1.4142135623730951);10.359528346585313;99.9914;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_58
False;I.11.19;-x_0 + x_0**tanh(0.4342944819032518*x_3)*(x_2 + x_5) + 2*x_1 + 3*x_4;6.78584610526217;99.99080000000001;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_59
False;I.11.19;(x_1 + sqrt(x_2**log(x_5)))*(x_3 + x_4 - cos(x_0/x_3));14.505424006433014;99.9946;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_48
False;II.11.28;(x_1 + cos(x_1)**(-0.7071067811865475))**x_0;6.630501383106045e-05;99.9948;100.0;60.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_46
False;II.11.28;x_1 + tan(x_0)**sin(x_1**(2*x_0**x_0));0.0014460153264394;99.9934;100.0;40.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_21
False;II.11.28;x_0 + (x_1 + 0.1931471805599453)**tan(x_0);0.0011386429387012;99.9952;100.0;60.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_12
False;II.11.28;(((2.302585092994046*x_1 + 2.736879574897298)/(x_1 + 1.0))**x_1)**x_0;2.9452517103687363e-05;99.9938;100.0;60.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_18
False;II.11.28;1.26277457665115**(4.0*x_0*x_1);6.593903553247308e-05;99.99080000000001;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_57
False;II.11.28;((0.5**x_0*x_1)**(-3.0))**(1/4)/(-x_0 + ((0.5**x_0*x_1)**(-3.0))**(1/4));0.000378276760658588;99.99719999999999;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_47
False;II.11.28;(x_0 + (0.4342944819032518**x_0)**(-x_0/2))**x_1;3.793770673023555e-05;99.9962;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_42
False;II.11.28;(2.541573976285449**x_0)**x_1;6.596480115546931e-05;99.991;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_22
False;II.11.28;((-0.6545807785756202*x_1 - 1.0)/(0.3454192214243798*x_1 - 1.0))**x_0;3.063945934171401e-05;99.9926;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_16
False;II.11.28;(x_0 + 1.00494524631327)**(x_1/0.75**x_0);4.113736369650752e-05;99.9926;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_37
False;II.11.28;x_0**1.0249440263823297*x_1 + (1.5**(x_0**1.0249440263823297*x_1))**(x_0**1.0249440263823297*x_1);9.43989958242172e-06;99.9902;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_15
False;II.11.28;(1.5**(2.302585092994046*x_0))**x_1;6.604531521622372e-05;99.993;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_45
False;II.11.28;((x_0**tan(x_1))**0.4956669008318833 + tan(x_1))**((x_0**tan(x_1))**0.4956669008318833);0.0005233974533760554;99.9958;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_41
False;II.11.28;((0.25**x_0)**(0.704484314322627/(0.25*x_1 + 1)**0.252680255142079))**(-x_1);2.929890849370089e-05;99.9952;100.0;50.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_11
False;II.11.28;x_0 + (x_1 + 0.25)**(asin(x_0)/x_1**x_1);0.0014910235898228;99.9942;100.0;50.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_55
False;II.11.28;(x_1 + (1.51883271608168**x_1)**x_1)**x_0;2.8813298808355595e-05;99.9954;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_20
False;II.11.28;(x_0 + ((3.141592653589793 - x_1)**x_0)**(x_0/2))**x_1;3.492741830481106e-05;99.9974;100.0;50.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_14
False;II.11.28;(1.6449340668482264 - tanh(x_1 - 2.302585092994046))**(x_0*x_1);3.546547086882298e-05;99.9968;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_23
False;II.11.28;1.83711730708738**((x_1 + 1.0)**x_0) - 0.8340324452479559;0.0005176661577547952;99.9932;90.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_34
False;II.11.28;((-0.2*x_0*x_1 + 2.665144142690225)**x_1)**x_0;3.1384568846718424e-06;99.9914;90.0;60.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_40
False;II.11.28;(2.543074259428281**x_0)**x_1;6.596282537738688e-05;99.99759999999999;90.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_38
False;II.11.28;1.5**(2.3013210559671472*x_0*x_1);6.592843445232134e-05;99.9922;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_44
