good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.3.24;0.5**(x_1*(x_0 + 3.0)/x_0);0.00014437729767865896;99.5;83.36;9.68;2000;15;15;2500;2000;0.09;0.6;0.7;seed_1
False;II.3.24;0.2803742237062652*(1/x_1)**2.302585092994046;0.0007787242591993004;99.7;81.2;10.12;2000;15;15;2500;2000;0.09;0.6;0.7;seed_5
False;II.3.24;4.0*x_1**2*tanh(x_0)**2;0.0005153961608569985;99.85000000000001;81.76;10.6;2000;15;15;2500;2000;0.09;0.6;0.7;seed_4
False;II.3.24;0.25**x_1*log(x_0);0.00023546876972912824;99.75;83.44;10.04;2000;15;15;2500;2000;0.09;0.6;0.7;seed_3
False;II.38.14;0.72037051851029304**x_1*log(x_0)**tanh(x_0);0.0021318515079977;99.95;97.0;36.0;50000;10;10;100;50000;0.07;0.5;0.2;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.98;97.0;32.0;1285;10;10;100;50000;0.07;0.5;0.2;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.96199999999999;95.0;34.0;3204;10;10;100;50000;0.07;0.5;0.2;seed_5
False;II.38.14;0.3678794411714424*x_0*tanh(x_1)**x_1/x_1;0.0009482084297128456;99.97;99.0;41.0;50000;10;10;100;50000;0.07;0.5;0.2;seed_4
False;II.38.14;0.400686666666667*x_0*tanh(0.6590102289822608*x_1)/x_1;0.00024650366421571544;99.936;95.0;35.0;50000;10;10;100;50000;0.07;0.5;0.2;seed_3
False;I.27.6;(x_1*tanh(0.25*x_0)/x_2)**0.64127491508093204;0.003364183711709;99.944;97.0;60.0;50000;10;10;100;50000;0.07;0.5;0.2;seed_2
False;I.27.6;asin(tanh(x_1/x_2)**((0.333333333333333 + 3.141592653589793/x_0)**(x_1/x_2)));0.0072532910259414;99.90599999999999;96.0;39.0;50000;10;10;100;50000;0.07;0.5;0.2;seed_1
False;I.27.6;(x_1*(x_0 - 1)/(x_0*x_2))**(sqrt(tanh(0.4812118250596035**(x_1/x_0))));0.0026933120962612;99.894;92.0;52.0;50000;10;10;100;50000;0.07;0.5;0.2;seed_5
False;I.27.6;sqrt(x_1)/sqrt(x_2/tanh(0.2302209867479975*x_0));0.0086235915538772;99.928;95.0;60.0;50000;10;10;100;50000;0.07;0.5;0.2;seed_4
False;I.27.6;log(x_1*(x_2 + tan(log(x_0) - 6.93147180559945)))/x_2;0.009256031019375;99.928;97.0;42.0;50000;10;10;100;50000;0.07;0.5;0.2;seed_3
False;II.3.24;1.0201394465967895 - tanh(x_1)/(3.1462643699419723/x_0)**x_1;5.464732855733919e-05;99.956;97.0;45.0;50000;10;10;100;50000;0.07;0.5;0.2;seed_2
False;II.3.24;0.079616921334613*x_0/x_1**2;1.2100137948508135e-09;99.96000000000001;97.0;43.0;50000;10;10;100;50000;0.07;0.5;0.2;seed_1
False;II.3.24;tan(log(tanh(x_1)**(-0.25*x_0*x_1)));0.00017672862326346196;99.954;95.0;50.0;50000;10;10;100;50000;0.07;0.5;0.2;seed_5
True;II.3.24;0.3183098861837907*x_0;1.7912653115570346e-34;99.97;99.0;47.0;11018;10;10;100;50000;0.07;0.5;0.2;seed_4
False;II.3.24;(sqrt(sqrt(x_0)/x_1) - sin(sqrt(sqrt(x_0)/x_1)))**1.3680694355109248;1.1012679213002956e-06;99.944;95.0;55.0;50000;10;10;100;50000;0.07;0.5;0.2;seed_3
False;II.38.14;tanh((0.4342944819032518*x_0 - 0.1277512175352399)/x_1);0.0006415695628953292;99.97200000000001;97.0;32.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_2
False;II.38.14;sin(x_0*tanh(x_0)/(2.218281828459045*x_1 + tanh(x_0)));0.0002537275232162761;99.952;98.0;22.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.95;99.0;32.0;18769;15;15;100;50000;0.05;0.6;0.6;seed_5
False;II.38.14;log(x_0**(0.863691154450617*tanh(tanh(1/x_1))));0.0016180770920623;99.978;100.0;49.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_4
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.976;96.0;39.0;6567;15;15;100;50000;0.05;0.6;0.6;seed_3
False;I.27.6;tanh(tanh(sqrt(x_0)))*asin(tanh(sqrt(x_0)))*asin(tanh(x_1/x_2));0.0054436510440565;99.94;98.0;8.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_2
False;I.27.6;asin(tanh(x_1/(x_2*(1.618033988749895*x_1)**(sqrt(0.4342944819032518**x_0)/x_0))));0.0075091835935762;99.942;98.0;23.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_1
False;I.27.6;x_1**(tanh(x_2)*tanh(sqrt(log(x_0))))*x_2*tanh(x_2)/(0.49770030247074533**(0.831905229356272*x_0)*tanh(x_2) + x_2**2);0.0019819318602121;99.898;95.0;69.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_5
False;I.27.6;tanh((x_0*x_1 - sin(0.848062078981481*x_0))*tan(1/x_2)/x_0);0.0314918674311756;99.934;98.0;40.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_4
False;I.27.6;x_1*(cos(x_0**(-0.5))/tanh(x_2))**(3.0 - 1.618033988749895**(x_0**(-0.5)))*tanh(x_2)**x_1/x_2;0.0055358809315685;99.934;93.0;34.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_3
False;II.3.24;0.08*x_0/(-x_1)**2.0;1.3880748352977298e-07;99.958;97.0;9.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_2
False;II.3.24;0.08000779057203371*x_0/x_1**2;1.4397333217595484e-07;99.882;98.0;93.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_1
False;II.3.24;asin(0.2310490601866484*log(x_0)/x_1)/x_1;4.779322612968715e-05;99.95;99.0;12.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_5
False;II.3.24;-((sqrt(x_1) + tanh(x_1))*tanh(x_1))**(x_1 - 1.4142135623730951)*log(x_0)*log(tanh(x_1));5.2377226118456455e-05;99.856;100.0;56.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_4
False;II.3.24;0.299658915001891*(x_0 + 0.15531241172012357)*tan(0.25/x_1)/x_1;1.6741646974670177e-06;99.928;96.0;30.0;50000;15;15;100;50000;0.05;0.6;0.6;seed_3
False;II.38.14;x_0*(0.10495782552697263*log(x_1) + 0.25625081065121251)/x_1;2.7539743217986945e-05;99.9938;100.0;100.0;500000;10;10;10;500000;0.07;0.1;0.6;seed_2
False;II.38.14;x_0*tanh(tan(0.286560169320876*sin(x_1**(-1.0))**(3/4)));1.59072537540335e-05;99.9916;100.0;100.0;500000;10;10;10;500000;0.07;0.1;0.6;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.9932;100.0;80.0;45529;10;10;10;500000;0.07;0.1;0.6;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1.0);1.3943732797363588e-33;99.9926;100.0;100.0;4629;10;10;10;500000;0.07;0.1;0.6;seed_4
False;II.38.14;0.6394560280691819*sqrt(x_0)/sqrt(x_1) - 0.255341921221036;0.0010461782445077;99.991;100.0;80.0;500000;10;10;10;500000;0.07;0.1;0.6;seed_3
False;I.27.6;asin(tanh((x_1/x_2)**asin(tanh(0.3272*x_0)))/tanh(0.3272*x_0));0.0047610999912386;99.9922;100.0;90.0;500000;10;10;10;500000;0.07;0.1;0.6;seed_2
False;I.27.6;sqrt(x_0)*sqrt(x_1)/(x_2*sqrt((1.6449340668482264**x_0/x_1**(x_0/2) + sqrt(x_0)*sqrt(x_1)/x_2)**(cos(log(x_1)/2 - 0.49770030247074533)**x_2)));0.0029739329511171;99.9942;100.0;90.0;500000;10;10;10;500000;0.07;0.1;0.6;seed_1
False;I.27.6;tan(tanh(tanh(x_0*x_1/(1.1631440332731465*x_1 + x_2)))**(((1.1631440332731465*x_2/x_1)**(x_0*x_1/(1.1631440332731465*x_1 + x_2)))**tanh(x_0*x_1/(1.1631440332731465*x_1 + x_2))));0.0053783828788023;99.9898;100.0;100.0;500000;10;10;10;500000;0.07;0.1;0.6;seed_5
False;I.27.6;(1.414213562373095*x_0*asin(x_1/(2*x_2 + 5.0))/sqrt(x_2))**tanh(cos(1/sqrt(x_2)));0.0019401170239673;99.991;100.0;70.0;500000;10;10;10;500000;0.07;0.1;0.6;seed_4
False;I.27.6;x_1/(x_2*((x_2*tanh((x_2 + 2.302585092994046)/x_0) + 1.0)/x_2)**(-0.5773502691896258*x_0 + 0.5773502691896258*x_1) + 1.0);0.0005635260211230638;99.99080000000001;100.0;90.0;500000;10;10;10;500000;0.07;0.1;0.6;seed_3
False;II.3.24;0.523598775598299**(x_1 + 1.7320508075688772)*(x_0 - 0.523598775598299)/(x_1 - x_1**((1.9483120245077301 - x_0**2)/x_0) + 1.7320508075688772);1.4037514519434568e-05;99.98700000000001;100.0;90.0;500000;10;10;10;500000;0.07;0.1;0.6;seed_2
False;II.3.24;0.07959157445024125*x_0/x_1**2;1.5463865969567611e-10;99.98740000000001;100.0;100.0;500000;10;10;10;500000;0.07;0.1;0.6;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.1871552547824447e-34;99.9924;100.0;80.0;32004;10;10;10;500000;0.07;0.1;0.6;seed_5
True;II.3.24;0.0795774715459477*x_0/x_1**2.0;0.0;99.98660000000001;100.0;90.0;263728;10;10;10;500000;0.07;0.1;0.6;seed_4
False;II.3.24;asin(sqrt(4 - asin(sin(2.0/x_0))**2/x_1**2)/(2*x_1**sin(2.0/x_0))) - sqrt(4 - asin(sin(2.0/x_0))**2/x_1**2)/(2*x_1**sin(2.0/x_0));4.408467429004484e-05;99.9896;100.0;70.0;500000;10;10;10;500000;0.07;0.1;0.6;seed_3
False;II.38.14;0.222222222222222*x_0*log(x_1 + 2.302585092994046)/x_1;0.00015005214463978267;99.9962;90.0;60.0;500000;5;5;10;500000;0.07;0.6;0.05;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);1.835411237001036e-33;99.9952;100.0;100.0;11463;5;5;10;500000;0.07;0.6;0.05;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.9926;100.0;100.0;198979;5;5;10;500000;0.07;0.6;0.05;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9916;100.0;100.0;401050;5;5;10;500000;0.07;0.6;0.05;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1);1.835411237001036e-33;99.9952;100.0;100.0;86080;5;5;10;500000;0.07;0.6;0.05;seed_3
False;I.27.6;sqrt(x_0)*tanh(0.4382662208122975*x_1/x_2);0.0049033778929535;99.9912;100.0;90.0;500000;5;5;10;500000;0.07;0.6;0.05;seed_2
False;I.27.6;sqrt(log((x_0 + 0.4342944819032518)**(x_1/(2*x_2))));0.0087902179091187;99.994;100.0;80.0;500000;5;5;10;500000;0.07;0.6;0.05;seed_1
False;I.27.6;(x_0 + x_1*x_2)*tanh(x_2**((-x_0/x_2 + x_1*x_2 + 1.718281828459045*x_1)/(x_2 + 2.718281828459045)))/(x_2*(x_2 + 2.718281828459045));0.0046220338988149;99.9924;100.0;100.0;500000;5;5;10;500000;0.07;0.6;0.05;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);6.917940360238952e-33;99.9926;100.0;100.0;142626;5;5;10;500000;0.07;0.6;0.05;seed_4
False;I.27.6;0.433012701892219*sqrt(x_1*(x_0*x_2 + 0.1875*x_1)*tanh(0.75*x_1)/x_2**2);0.0058531353199612;99.9934;100.0;90.0;500000;5;5;10;500000;0.07;0.6;0.05;seed_3
False;II.3.24;0.75**(x_1 - log(x_0))*tanh(x_1)**(x_1 - log(x_0)) - sin((0.75*tanh(x_1))**(x_1 - log(x_0)));6.104543149821629e-05;99.9942;90.0;100.0;500000;5;5;10;500000;0.07;0.6;0.05;seed_2
False;II.3.24;0.07959157445024125*x_0/x_1**2;1.5463865969584615e-10;99.9942;100.0;100.0;500000;5;5;10;500000;0.07;0.6;0.05;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;0.0;99.9966;100.0;100.0;2166;5;5;10;500000;0.07;0.6;0.05;seed_5
False;II.3.24;x_0**2/(x_1**2.0*(2.0*x_0**2 + 16.6707923561311));1.7715847859236973e-05;99.9952;100.0;90.0;500000;5;5;10;500000;0.07;0.6;0.05;seed_4
False;II.3.24;asin((x_0 + 1.20206)**(-3.0/x_0))**x_1;0.00012382817764415116;99.993;100.0;100.0;500000;5;5;10;500000;0.07;0.6;0.05;seed_3
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.936;97.0;50.0;2852;10;10;100;50000;0.09;0.1;0.3;seed_2
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.97;97.0;46.0;33012;10;10;100;50000;0.09;0.1;0.3;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.95;95.0;37.0;1680;10;10;100;50000;0.09;0.1;0.3;seed_5
False;II.38.14;0.4575860404015452*((x_0 - 0.682947440406239)/x_1)**0.682947440406239;0.00030687979819372235;99.958;99.0;47.0;50000;10;10;100;50000;0.09;0.1;0.3;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.936;95.0;38.0;21578;10;10;100;50000;0.09;0.1;0.3;seed_3
False;I.27.6;tan(tan(tanh(tanh(0.75*x_1/x_2))));0.0200495952178563;99.978;97.0;35.0;50000;10;10;100;50000;0.09;0.1;0.3;seed_2
False;I.27.6;x_1**(log(x_0)/2 + 0.317574476193644*log(x_2) - 0.201707095859334)/x_2;0.006821061742937;99.96199999999999;96.0;60.0;50000;10;10;100;50000;0.09;0.1;0.3;seed_1
False;I.27.6;asin(tanh(tanh(sin(tanh(tanh(0.5/x_2))))/tanh(1/(x_0**0.5*x_1))));0.0074786668825188;99.932;92.0;35.0;50000;10;10;100;50000;0.09;0.1;0.3;seed_5
False;I.27.6;sqrt(x_1*(0.2*x_0 + 0.1)/x_2**((5.0 - sin(x_2))**(0.5**x_1)));0.0027976146919583;99.90599999999999;95.0;19.0;50000;10;10;100;50000;0.09;0.1;0.3;seed_4
False;I.27.6;(log(-x_1/log(tanh(tanh(x_0)))) - 0.49770030247074533)*tanh(tanh(x_0))**x_2;0.0099634004281676;99.956;97.0;56.0;50000;10;10;100;50000;0.09;0.1;0.3;seed_3
False;II.3.24;0.181818181818182*x_0*tan(tan(0.35**x_1));5.0755845043792114e-05;99.932;97.0;46.0;50000;10;10;100;50000;0.09;0.1;0.3;seed_2
False;II.3.24;sin(x_0/(x_0 - x_1 + 11.1300891612773))**x_1;7.840177139335255e-05;99.94;97.0;52.0;50000;10;10;100;50000;0.09;0.1;0.3;seed_1
False;II.3.24;sin(tan(0.0776639735458374*x_0)/x_1)/x_1;4.667395634715173e-07;99.90599999999999;95.0;59.0;50000;10;10;100;50000;0.09;0.1;0.3;seed_5
True;II.3.24;0.7853981633974482*x_0/x_1**2;1.1659399327388039e-34;99.9;99.0;50.0;41156;10;10;100;50000;0.09;0.1;0.3;seed_4
False;II.3.24;0.07957055967677462*x_0/x_1**2;3.7144282875916566e-11;99.96199999999999;95.0;59.0;50000;10;10;100;50000;0.09;0.1;0.3;seed_3
False;II.38.14;tanh(x_0/(2.302585092994046*x_1 + 0.5));0.0008291009436761865;99.35000000000001;80.88;18.8;2000;15;15;2500;2000;0.09;0.7;0.0;seed_2
False;II.38.14;log(x_0**tanh(tanh(1.20206/x_1)));0.0016653486453823;99.4;83.36;35.92;2000;15;15;2500;2000;0.09;0.7;0.0;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.3;81.2;41.24;1800;15;15;2500;2000;0.09;0.7;0.0;seed_5
False;II.38.14;0.3612918505758879*x_0*tanh(x_1)**(0.3612918505758879*x_0)/x_1;0.0008539462152843267;99.2;81.76;42.08;2000;15;15;2500;2000;0.09;0.7;0.0;seed_4
False;II.38.14;tan(tanh(0.3678794411714424*x_0/x_1))*tanh(x_1);0.0007593894960407338;99.35000000000001;83.44;43.44;2000;15;15;2500;2000;0.09;0.7;0.0;seed_3
False;I.27.6;asin(tanh(x_1*tanh(0.4342944819032518*x_0)/x_2));0.007891114830391;99.05000000000001;81.08;40.04;2000;15;15;2500;2000;0.09;0.7;0.0;seed_2
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.35000000000001;80.6;36.8;112;15;15;2500;2000;0.09;0.7;0.0;seed_1
False;I.27.6;asin(tanh(x_1*tanh(0.4342944819032518*x_0)/x_2));0.007891114830391;99.1;79.76;40.0;2000;15;15;2500;2000;0.09;0.7;0.0;seed_5
False;I.27.6;tanh(x_1)**(1.5707963267949*x_2**x_1);0.0363325002066628;99.1;79.76;16.72;2000;15;15;2500;2000;0.09;0.7;0.0;seed_4
False;I.27.6;asin(tanh(x_0)**x_2*tanh(0.932783564813671*x_1/x_2));0.0076559860285292;98.95;79.92;39.16;2000;15;15;2500;2000;0.09;0.7;0.0;seed_3
False;II.3.24;-log(cos(0.60792710185402664**x_1)**log(x_0));0.00012150579276959866;99.15;80.88;37.88;2000;15;15;2500;2000;0.09;0.7;0.0;seed_2
False;II.3.24;log(x_0)*log(1/cos(0.60792710185402664**x_1));0.00012150579276959855;99.25;83.36;55.0;2000;15;15;2500;2000;0.09;0.7;0.0;seed_1
False;II.3.24;x_0*tan(0.067961470807644896/x_1**1.7320508075688772);5.4348531199207954e-05;99.55000000000001;81.2;24.48;2000;15;15;2500;2000;0.09;0.7;0.0;seed_5
False;II.3.24;log(cos(0.666666666666667/x_1)**(-log(x_0)));4.8256776985518256e-05;99.45;81.76;44.32;2000;15;15;2500;2000;0.09;0.7;0.0;seed_4
False;II.3.24;-0.7788007830714049*x_1*log(x_0**log(tanh(x_1)));0.00022429758429641492;99.15;83.44;40.88;2000;15;15;2500;2000;0.09;0.7;0.0;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.984;92.0;68.0;12812;5;5;25;200000;0.09;0.1;0.2;seed_2
False;II.38.14;x_0*(0.3606737602222409*sqrt(x_1) - 0.10224710255964537*x_1**0.8224670334241132)/x_1;3.0002232696618747e-05;99.98949999999999;100.0;84.0;200000;5;5;25;200000;0.09;0.1;0.2;seed_1
False;II.38.14;1.09861228866811*x_0/(x_1*(log(1/x_1) + 4.09861228866811));0.00019970655003124165;99.98899999999999;100.0;72.0;200000;5;5;25;200000;0.09;0.1;0.2;seed_5
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.994;92.0;76.0;822;5;5;25;200000;0.09;0.1;0.2;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.98700000000001;96.0;28.0;129093;5;5;25;200000;0.09;0.1;0.2;seed_3
False;I.27.6;x_1**(0.30396355092701332*log(x_0*x_2) - 0.10534573915902433)/x_2;0.0019557229384995;99.98700000000001;100.0;52.0;200000;5;5;25;200000;0.09;0.1;0.2;seed_2
False;I.27.6;asin(tanh((x_1*cos(cos(log(x_0)))/x_2)**cos(cos(log(x_0)))));0.0084338255051209;99.9845;92.0;72.0;200000;5;5;25;200000;0.09;0.1;0.2;seed_1
False;I.27.6;0.84089641525371453*sqrt(x_1*sqrt(log(x_0))/x_2**1.20206);0.0077477918348636;99.98949999999999;100.0;80.0;200000;5;5;25;200000;0.09;0.1;0.2;seed_5
False;I.27.6;0.8073187168841333*((x_1*sin(0.3678794411714424*x_0)/x_2)**sin(0.3678794411714424*x_0))**0.752415942313326;0.0018886892217333;99.973;96.0;68.0;200000;5;5;25;200000;0.09;0.1;0.2;seed_4
False;I.27.6;(x_1*tanh(0.2510262717445245*x_0)/x_2)**0.6496369390800624;0.00337471424274;99.983;100.0;72.0;200000;5;5;25;200000;0.09;0.1;0.2;seed_3
False;II.3.24;(0.049393169772191079*x_0 + 0.049393169772191079*x_1)**x_1;0.00010587624207342626;99.97399999999999;92.0;88.0;200000;5;5;25;200000;0.09;0.1;0.2;seed_2
False;II.3.24;tanh(0.25*sqrt(x_0))**(x_1 + (x_1 - 0.6931471805599453)**(0.25*sqrt(x_0)));6.285729087174954e-05;99.979;100.0;68.0;200000;5;5;25;200000;0.09;0.1;0.2;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;2.939300114344113e-35;99.981;100.0;64.0;63765;5;5;25;200000;0.09;0.1;0.2;seed_5
True;II.3.24;0.7853981633974482*x_1**2/x_0;8.216047235411329e-35;99.982;92.0;88.0;108003;5;5;25;200000;0.09;0.1;0.2;seed_4
False;II.3.24;0.10945605032882/(x_1*(0.330841427769891 + 1/x_0))**2.0;5.175044080481851e-06;99.9815;96.0;88.0;200000;5;5;25;200000;0.09;0.1;0.2;seed_3
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.983;90.0;34.0;3702;5;5;50;100000;0.09;0.3;0.7;seed_2
False;II.38.14;tanh((0.4342944819032518*x_0 - 0.108573620475813)/x_1);0.0006491317866608884;99.983;98.0;46.0;100000;5;5;50;100000;0.09;0.3;0.7;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.98;96.0;42.0;77015;5;5;50;100000;0.09;0.3;0.7;seed_5
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.97500000000001;92.0;46.0;66175;5;5;50;100000;0.09;0.3;0.7;seed_4
False;II.38.14;0.3678794411714424*x_0*tanh(x_1)**(x_1 + 0.4342944819032518)/x_1;0.0004156218118903857;99.973;94.0;46.0;100000;5;5;50;100000;0.09;0.3;0.7;seed_3
False;I.27.6;tanh(sqrt(log(x_0)))/(x_2/x_1)**0.6931471805599453;0.0059702063718818;99.97500000000001;96.0;28.0;100000;5;5;50;100000;0.09;0.3;0.7;seed_2
False;I.27.6;log(0.636619772367581*sqrt(x_0) + x_1/x_2);0.01449341416005;99.976;96.0;48.0;100000;5;5;50;100000;0.09;0.3;0.7;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);0.0;99.97;96.0;28.0;95847;5;5;50;100000;0.09;0.3;0.7;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);6.887125481128755e-33;99.96300000000001;96.0;86.0;40364;5;5;50;100000;0.09;0.3;0.7;seed_4
False;I.27.6;x_1**((x_2*tanh(x_0)**x_0 + tanh(x_0)**x_0 - 1.618033988749895)/x_2)/x_2;0.0049675486632556;99.969;96.0;32.0;100000;5;5;50;100000;0.09;0.3;0.7;seed_3
False;II.3.24;0.6125318617347085*0.333333333333333**x_1*x_0;6.352038625403627e-05;99.97;90.0;22.0;100000;5;5;50;100000;0.09;0.3;0.7;seed_2
False;II.3.24;0.234650309998136*log(x_0)/x_1**2.0;4.875085631614965e-05;99.979;98.0;78.0;100000;5;5;50;100000;0.09;0.3;0.7;seed_1
False;II.3.24;0.17677669529663687*0.360436986467122**x_1*x_0;7.20151943659099e-05;99.981;96.0;28.0;100000;5;5;50;100000;0.09;0.3;0.7;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.671346079863548e-34;99.983;92.0;12.0;8062;5;5;50;100000;0.09;0.3;0.7;seed_4
True;II.3.24;0.07957747154594767/(x_0*x_1**2);4.5108890416194785e-35;99.982;94.0;18.0;62241;5;5;50;100000;0.09;0.3;0.7;seed_3
False;II.38.14;tanh(log(x_0)**(0.3752142272464818*x_0)/x_1);0.0006926154556272531;99.98349983499834;93.33;28.0;66666;5;5;75;66666;0.05;0.7;0.7;seed_2
False;II.38.14;(0.25**x_0 + 0.6180339887498948*log(x_0))/sqrt(x_1);0.0023658888294678;99.9849998499985;94.67;21.33;66666;5;5;75;66666;0.05;0.7;0.7;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.9729997299973;92.0;49.33;6076;5;5;75;66666;0.05;0.7;0.7;seed_5
False;II.38.14;log(x_0)**(sqrt(log(x_0)))*sin(0.7071067811865475**x_1);0.0010292844862868;99.9549995499955;93.33;41.33;66666;5;5;75;66666;0.05;0.7;0.7;seed_4
False;II.38.14;asin(0.405465108108164**(x_1/x_0));0.002227083046929;99.98349983499834;92.0;16.0;66666;5;5;75;66666;0.05;0.7;0.7;seed_3
False;I.27.6;tanh(0.6931471805599453*x_0)**x_0*asin(tanh(x_1/x_2));0.0060003956139207;99.96849968499684;94.67;45.33;66666;5;5;75;66666;0.05;0.7;0.7;seed_2
False;I.27.6;0.7071067811865475*(x_1**log(x_0)/x_2)**(0.837993836001723**x_1);0.0087666708414147;99.9759997599976;94.67;46.67;66666;5;5;75;66666;0.05;0.7;0.7;seed_1
False;I.27.6;(x_0**tan(x_0**(-0.5)))**log(x_1)*tanh(x_2)/x_2;0.0076189728931193;99.9729997299973;89.33;46.67;66666;5;5;75;66666;0.05;0.7;0.7;seed_5
False;I.27.6;sqrt(x_1*sin(x_0/(x_2 + 2.302585092994046))/x_2);0.0075508975321377;99.95199951999521;97.33;42.67;66666;5;5;75;66666;0.05;0.7;0.7;seed_4
False;I.27.6;0.5135711268428708*(sqrt(x_0)*x_1/x_2)**0.666366745392881;0.0040592112141945;99.9579995799958;94.67;37.33;66666;5;5;75;66666;0.05;0.7;0.7;seed_3
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.316105314553323e-35;99.969999699997;93.33;30.67;65804;5;5;75;66666;0.05;0.7;0.7;seed_2
False;II.3.24;sin(0.08*x_0/x_1**2);3.651408020750798e-07;99.9759997599976;94.67;9.33;66666;5;5;75;66666;0.05;0.7;0.7;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.068012432624251e-35;99.9789997899979;92.0;26.67;7476;5;5;75;66666;0.05;0.7;0.7;seed_5
False;II.3.24;0.2**(1.618033988749895/x_0)*cos(tan(tanh(x_1)));0.00017601423723175616;99.98199981999821;93.33;24.0;66666;5;5;75;66666;0.05;0.7;0.7;seed_4
False;II.3.24;asin(0.666666666666667/x_1) - 0.816496580927726/(x_1*sqrt(x_0/x_1));6.449586548473593e-05;99.9849998499985;92.0;42.67;66666;5;5;75;66666;0.05;0.7;0.7;seed_3
False;II.38.14;log(x_0)**(log(x_0)**(tanh(x_1)/2))*tanh(x_1)**(3/2)/x_1;0.0006027853360678659;99.9159991599916;94.0;43.33;33333;15;15;150;33333;0.05;0.6;0.1;seed_2
False;II.38.14;tan(sin(x_0*(3.0*x_1 - 1.5)/(x_1*(x_0 + 6.907755278982138*x_1 - 3.453877639491069))));0.0006678367254103428;99.939999399994;97.33;49.33;33333;15;15;150;33333;0.05;0.6;0.1;seed_1
False;II.38.14;0.41886715755229338*x_0*tanh(tanh(tanh(1/x_1)));8.701828584978126e-05;99.9459994599946;96.67;45.33;33333;15;15;150;33333;0.05;0.6;0.1;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.96699966999671;98.67;43.33;166;15;15;150;33333;0.05;0.6;0.1;seed_4
False;II.38.14;sin(log(x_0**sin(1/x_1))**cos(cos(log(x_0**1.4142135623730951) + 0.25)));0.0006190788468956266;99.8889988899889;94.67;36.67;33333;15;15;150;33333;0.05;0.6;0.1;seed_3
False;I.27.6;(sqrt(x_1)*tanh(x_0))**log(x_2 + log(x_0)**1.8237813055620799)/x_2;0.0018442770820526;99.7779977799778;96.67;46.67;33333;15;15;150;33333;0.05;0.6;0.1;seed_2
False;I.27.6;log(x_1/x_2 + (0.639282849775426*sqrt(x_0))**(x_1/x_2));0.0044281739073148;99.8469984699847;97.33;36.67;33333;15;15;150;33333;0.05;0.6;0.1;seed_1
